date, pm25, pm10, o3, no2
2025/3/13, 20, 8, 18, 
2025/3/25, 30, , 27, 
2025/3/26, 52, , 19, 
2025/3/27, 58, , 15, 
2025/3/28, 48, , 27, 
2025/3/29, 52, , 33, 
2025/3/30, 38, , 33, 
2025/3/31, 16, , 30, 
2024/10/1, 23, 5, 25, 
2024/10/2, 11, 7, 19, 
2024/10/3, 15, 7, 17, 
2024/10/4, 17, 9, 15, 
2024/10/5, 23, 10, 17, 
2024/10/6, 30, 16, 22, 
2024/10/7, 32, 9, 16, 
2024/10/8, 19, 9, 28, 
2024/10/9, 16, 4, 22, 
2024/10/10, 8, 8, 18, 
2024/10/11, 18, 9, 8, 
2024/10/12, 22, 8, 16, 
2024/10/13, 22, 12, 11, 
2024/10/14, 29, 18, 9, 
2024/10/15, 31, 18, 27, 
2024/10/16, 31, 24, 14, 
2024/10/17, 40, 8, 17, 
2024/10/18, 14, 12, 12, 
2024/10/19, 24, 12, 14, 
2024/10/20, 30, 16, 11, 
2024/10/21, 32, 14, 19, 
2024/10/22, 30, 12, 10, 
2024/10/23, 25, 14, 12, 
2024/10/24, 33, 17, 12, 
2024/10/25, 38, 14, 3, 
2024/10/26, 38, 12, 8, 
2024/10/27, 33, 13, 10, 
2024/10/28, 32, 19, 9, 
2024/10/29, 43, 22, 7, 
2024/10/30, 51, 23, 8, 
2024/10/31, 56, 21, 10, 
2024/11/1, 54, 19, 11, 
2024/11/2, 52, 18, 8, 
2024/11/3, 55, 26, 4, 
2024/11/4, 64, 29, 3, 
2024/11/5, 67, 35, 3, 
2024/11/6, 68, 36, 5, 
2024/11/7, 70, 29, 7, 
2024/11/8, 65, 24, 7, 
2024/11/9, 61, 23, 8, 
2024/11/10, 68, 19, 8, 
2024/11/11, 58, 13, 11, 
2024/11/12, 43, 17, 6, 
2024/11/13, 54, 19, 6, 
2024/11/14, 60, 25, 27, 
2024/11/15, 69, 25, , 
2024/11/16, 73, 24, 12, 
2024/11/17, 70, 24, 15, 
2024/11/18, 63, 21, 3, 
2024/11/19, 64, 7, 22, 
2024/11/20, 18, 10, 26, 
2024/11/21, 33, 8, 24, 
2024/11/22, 20, 13, 26, 
2024/11/23, 42, 4, 31, 
2024/11/24, 9, 14, 32, 
2024/11/25, 20, 9, 21, 
2024/11/26, 21, 19, 5, 
2024/11/27, 54, 19, 5, 
2024/11/28, 53, 12, 14, 
2024/11/29, 37, 17, 11, 
2024/11/30, 59, 22, 9, 
2024/12/1, 69, 34, 4, 
2024/12/2, 87, 14, 18, 
2024/12/3, 43, 14, 16, 
2024/12/4, 39, 18, 9, 
2024/12/5, 53, 13, 14, 
2024/12/6, 42, 12, 20, 
2024/12/7, 41, 7, 17, 
2024/12/8, 27, 11, 5, 
2024/12/9, 43, 18, 3, 
2024/12/10, 57, 20, 10, 
2024/12/11, 61, 18, 8, 
2024/12/12, 52, 31, 3, 
2024/12/13, 83, 23, 3, 
2024/12/14, 75, 15, 14, 
2024/12/15, 52, 20, 6, 
2024/12/16, 60, 33, 2, 
2024/12/17, 82, 38, 1, 
2024/12/18, 94, 24, 22, 
2024/12/19, 69, 5, 24, 
2024/12/20, 14, 17, 12, 
2024/12/21, 53, 12, 30, 
2024/12/22, 39, 4, 24, 
2024/12/23, 18, 5, 21, 
2024/12/24, 17, 14, 14, 
2024/12/25, 51, 26, 8, 
2024/12/26, 80, 24, 6, 
2024/12/27, 78, 16, 4, 
2024/12/28, 61, 19, 3, 
2024/12/29, 68, , , 
2024/7/2, 21, 8, 26, 
2024/7/3, 17, 7, 31, 
2024/7/4, 13, 10, 33, 
2024/7/5, 19, 11, 25, 
2024/7/6, 28, 5, 20, 
2024/7/7, 10, 10, 32, 
2024/7/8, 20, 14, 40, 
2024/7/9, 29, 17, 39, 
2024/7/10, 36, 16, 38, 
2024/7/11, 41, 7, 25, 
2024/7/12, 15, 8, 27, 
2024/7/13, 16, 14, 30, 
2024/7/14, 36, 16, 36, 
2024/7/15, 40, 12, 30, 
2024/7/16, 28, 9, 31, 
2024/7/17, 19, 13, 42, 
2024/7/18, 29, 17, 31, 
2024/7/19, 44, 14, 38, 
2024/7/20, 42, 12, 25, 
2024/7/21, 34, 10, 26, 
2024/7/22, 19, 9, 30, 
2024/7/23, 19, 9, 29, 
2024/7/24, 17, 12, 34, 
2024/7/25, 23, 14, 47, 
2024/7/26, 32, 16, 43, 
2024/7/27, 42, 15, 35, 
2024/7/28, 42, 15, 39, 
2024/7/29, 38, 20, 48, 
2024/7/30, 49, , 25, 
2024/7/31, 62, , , 
2024/8/1, 64, , 39, 
2024/8/2, 53, 16, 39, 
2024/8/3, 41, 13, 33, 
2024/8/4, 41, 13, 32, 
2024/8/5, 35, 15, 42, 
2024/8/6, 39, 14, 35, 
2024/8/7, 36, 13, 37, 
2024/8/8, 32, 11, , 
2024/8/9, 21, 9, 39, 
2024/8/10, 20, 11, 38, 
2024/8/11, 32, , , 
2024/8/12, 48, , , 
2024/8/14, 34, 13, 33, 
2024/8/15, 33, , , 
2024/8/19, 21, , , 
2024/8/20, 39, , , 
2024/8/21, 49, , , 
2024/8/22, 25, , , 
2024/8/23, 41, 17, 40, 
2024/8/24, 47, 8, 31, 
2024/8/25, 23, 7, 27, 
2024/8/26, 17, 10, , 
2024/8/27, 25, 16, 41, 
2024/8/28, 39, 22, 43, 
2024/8/29, 55, 23, 41, 
2024/8/30, 63, 23, 41, 
2024/8/31, 62, 18, 37, 
2024/9/1, 49, 16, 29, 
2024/9/2, 37, 16, 36, 
2024/9/3, 38, 14, 20, 
2024/9/4, 36, 7, 26, 
2024/9/5, 15, 10, 23, 
2024/9/6, 17, 17, 28, 
2024/9/7, 29, 11, 24, 
2024/9/8, 22, 6, 18, 
2024/9/9, 14, 13, 27, 
2024/9/10, 30, 11, 25, 
2024/9/11, 25, 4, 25, 
2024/9/12, 7, 4, 25, 
2024/9/13, 8, 4, 28, 
2024/9/14, 9, 6, 23, 
2024/9/15, 16, 9, 33, 
2024/9/16, 20, 11, 17, 
2024/9/17, 22, 14, 17, 
2024/9/18, 29, 15, 24, 
2024/9/19, 29, 11, 23, 
2024/9/20, 27, 14, 29, 
2024/9/21, 40, 15, 19, 
2024/9/22, 46, 7, 19, 
2024/9/23, 16, 10, 22, 
2024/9/24, 24, 11, 36, 
2024/9/25, 23, 10, 35, 
2024/9/26, 20, 9, 21, 
2024/9/27, 20, 5, 17, 
2024/9/28, 11, 7, 16, 
2024/9/29, 16, 8, 18, 
2024/9/30, 15, 14, 8, 
2024/4/1, 6, 5, 34, 
2024/4/2, 10, 7, 24, 
2024/4/3, 13, 9, 26, 
2024/4/4, 22, 8, 42, 
2024/4/5, 16, 10, 36, 
2024/4/6, 18, 16, 31, 
2024/4/7, 27, 35, 43, 
2024/4/8, 48, 20, 41, 
2024/4/9, 25, 5, 35, 
2024/4/10, 10, 9, 31, 
2024/4/11, 23, 13, 34, 
2024/4/12, 30, 18, 41, 
2024/4/13, 41, 18, 41, 
2024/4/14, 42, 18, 33, 
2024/4/15, 32, 8, 37, 
2024/4/16, 13, 4, 32, 
2024/4/17, 11, 5, 34, 
2024/4/18, 12, 7, 30, 
2024/4/19, 20, 6, 31, 
2024/4/20, 18, 4, 31, 
2024/4/21, 14, 6, 27, 
2024/4/22, 14, 8, 33, 
2024/4/23, 26, 10, 39, 
2024/4/24, 30, 8, 39, 
2024/4/25, 24, 9, 36, 
2024/4/26, 19, 7, 45, 
2024/4/27, 14, 6, 45, 
2024/4/28, 12, 11, 26, 
2024/4/29, 29, 20, 28, 
2024/4/30, 47, 21, 34, 
2024/5/1, 52, 5, 29, 
2024/5/2, 13, 7, 29, 
2024/5/3, 14, 8, 29, 
2024/5/4, 16, 5, 43, 
2024/5/5, 12, 7, 41, 
2024/5/6, 17, 7, 20, 
2024/5/7, 18, 7, 25, 
2024/5/8, 16, 10, 28, 
2024/5/9, 29, , , 
2024/5/11, 22, , 36, 
2024/5/12, 18, , , 
2024/5/15, 17, 5, 28, 
2024/5/16, 11, 6, 24, 
2024/5/17, 12, 7, 27, 
2024/5/18, 17, 7, 32, 
2024/5/19, 20, 8, 31, 
2024/5/20, 17, 8, 33, 
2024/5/21, 16, 6, 34, 
2024/5/22, 14, 8, 29, 
2024/5/23, 20, 9, 23, 
2024/5/24, 20, 8, 34, 
2024/5/25, 18, 8, 32, 
2024/5/26, 21, 10, 20, 
2024/5/27, 26, 8, 33, 
2024/5/28, 16, 11, 25, 
2024/5/29, 20, 6, 33, 
2024/5/30, 15, , 29, 
2024/5/31, 8, , 11, 
2024/6/1, 11, , , 
2024/6/3, 24, , 27, 
2024/6/4, 36, 13, 35, 
2024/6/5, 32, 16, 30, 
2024/6/6, 41, 17, 26, 
2024/6/7, 43, 22, 27, 
2024/6/8, 47, 40, 26, 
2024/6/9, 66, 9, 31, 
2024/6/10, 19, 9, 26, 
2024/6/11, 19, 8, 35, 
2024/6/12, 13, 9, 35, 
2024/6/13, 16, 9, 20, 
2024/6/14, 22, 7, 22, 
2024/6/15, 16, 7, 25, 
2024/6/16, 16, 10, 37, 
2024/6/17, 21, 16, 37, 
2024/6/18, 29, 29, 39, 
2024/6/19, 50, 66, 34, 
2024/6/20, 102, 21, 21, 
2024/6/21, 39, 9, 25, 
2024/6/22, 19, 7, 20, 
2024/6/23, 15, 9, 30, 
2024/6/24, 21, 16, 33, 
2024/6/25, 42, 13, 35, 
2024/6/26, 30, 17, 38, 
2024/6/27, 43, 20, 40, 
2024/6/28, 51, 27, 31, 
2024/6/29, 57, 14, 29, 
2024/6/30, 25, , , 
2024/1/1, 55, 16, 7, 11
2024/1/2, 55, 14, 11, 14
2024/1/3, 46, 11, 24, 12
2024/1/4, 29, 14, 11, 14
2024/1/5, 49, 7, 22, 4
2024/1/6, 26, 2, 16, 2
2024/1/7, 7, 6, 13, 4
2024/1/8, 25, 23, 7, 11
2024/1/9, 76, 26, 2, 12
2024/1/10, 81, 26, 6, 11
2024/1/11, 80, 25, 7, 10
2024/1/12, 74, 22, 11, 8
2024/1/13, 73, 30, 4, 12
2024/1/14, 90, 35, 1, 15
2024/1/15, 92, 16, 11, 13
2024/1/16, 55, 15, 6, 14
2024/1/17, 52, 12, 18, 
2024/1/18, 40, 7, 21, 4
2024/1/19, 28, 15, 20, 8
2024/1/20, 51, 26, 13, 14
2024/1/21, 76, 35, , 20
2024/1/22, 88, 23, 7, 17
2024/1/23, 68, 27, 7, 14
2024/1/24, 63, 22, 6, 12
2024/1/25, 57, 23, 4, 13
2024/1/26, 56, 16, 12, 9
2024/1/27, 49, 19, 10, 11
2024/1/28, 57, 41, 4, 15
2024/1/29, 95, 41, , 15
2024/1/30, 91, 44, , 13
2024/1/31, 94, 44, 2, 16
2024/2/1, 94, 25, 12, 12
2024/2/2, 65, 24, 9, 12
2024/2/3, 71, 29, 4, 9
2024/2/4, 88, 31, 4, 8
2024/2/5, 82, 28, 9, 11
2024/2/6, 72, 28, 20, 13
2024/2/7, 68, 19, 27, 10
2024/2/8, 49, 6, 28, 2
2024/2/9, 11, 9, 29, 6
2024/2/10, 33, 7, 20, 5
2024/2/11, 29, 10, 8, 5
2024/2/12, 38, , , 11
2024/2/13, 47, 25, 17, 15
2024/2/14, 53, 33, 7, 17
2024/2/15, 65, 35, 10, 16
2024/2/16, 70, 16, 18, 9
2024/2/17, 46, 15, 13, 6
2024/2/18, 49, 10, 23, 5
2024/2/19, 26, 5, 23, 4
2024/2/20, 16, 19, 14, 11
2024/2/21, 43, 7, 32, 7
2024/2/22, 18, , 28, 7
2024/2/23, 11, 4, 27, 5
2024/2/24, 10, 7, 33, 6
2024/2/25, 24, 6, 27, 7
2024/2/26, 12, 11, 17, 7
2024/2/27, 36, 23, 17, 4
2024/2/28, 72, 31, 11, 9
2024/2/29, 83, 20, 24, 11
2024/3/1, 55, 11, 41, 7
2024/3/2, 33, 3, 37, 2
2024/3/3, 9, 8, 22, 5
2024/3/4, 27, 14, 27, 8
2024/3/5, 39, 7, 26, 6
2024/3/6, 20, 15, 24, 12
2024/3/7, 36, 15, 20, 9
2024/3/8, 45, 5, 37, 3
2024/3/9, 16, 3, 33, 4
2024/3/10, 9, 9, 23, 7
2024/3/11, 27, 10, 25, 8
2024/3/12, 32, 12, 24, 10
2024/3/13, 34, 16, 28, 8
2024/3/14, 38, 15, 27, 8
2024/3/15, 35, 8, 30, 6
2024/3/16, 25, 9, 24, 8
2024/3/17, 26, 9, 17, 8
2024/3/18, 26, 10, 26, 6
2024/3/19, 22, 14, 32, 8
2024/3/20, 31, 18, 28, 
2024/3/21, 39, 14, , 
2024/3/22, 31, , 33, 
2024/3/23, 23, 5, 33, 
2024/3/24, 12, 12, 28, 
2024/3/25, 25, 11, 34, 
2024/3/26, 26, 5, 26, 
2024/3/27, 13, 6, 38, 
2024/3/28, 15, 68, 39, 
2024/3/29, 69, 79, 39, 
2024/3/30, 90, 5, 40, 
2024/3/31, 8, 3, 33, 
2023/10/1, 45, 22, 29, 3
2023/10/2, 54, , 4, 6
2023/10/3, 49, 12, 23, 1
2023/10/4, 23, 16, 21, 3
2023/10/5, 33, 15, 3, 4
2023/10/6, 45, 15, 24, 4
2023/10/7, 44, 16, 24, 4
2023/10/8, 44, 27, 20, 5
2023/10/9, 49, 36, 18, 6
2023/10/10, 55, 34, 22, 6
2023/10/11, 55, 32, 18, 7
2023/10/12, 52, 27, 33, 4
2023/10/13, 44, 17, 23, 2
2023/10/14, 41, 5, 23, 
2023/10/15, 12, 11, 10, 4
2023/10/16, 20, 14, 11, 4
2023/10/17, 30, 22, 24, 3
2023/10/18, 38, 13, 29, 2
2023/10/19, 33, 4, 26, 1
2023/10/20, 7, 5, 19, 2
2023/10/21, 9, 7, 14, 3
2023/10/22, 18, 13, 7, 3
2023/10/23, 23, 17, 11, 5
2023/10/24, 35, 11, 3, 3
2023/10/25, 27, 7, 13, 
2023/10/26, 17, 7, 15, 4
2023/10/27, 15, 8, 10, 3
2023/10/28, 17, 5, 33, 
2023/10/29, 11, 9, 34, 5
2023/10/30, 19, 7, 10, 4
2023/10/31, 17, 9, 6, 3
2023/11/1, 28, , 24, 3
2023/11/2, 18, 6, 17, 4
2023/11/3, 17, 5, 25, 2
2023/11/4, 14, 7, 22, 3
2023/11/5, 19, 12, 3, 6
2023/11/6, 37, 15, , 7
2023/11/7, 40, 19, 11, 7
2023/11/8, 48, 15, 6, 8
2023/11/9, 42, 10, 15, 7
2023/11/10, 35, 9, 14, 5
2023/11/11, 30, 11, 8, 5
2023/11/12, 37, 13, 5, 5
2023/11/13, 44, 15, 15, 
2023/11/14, 42, 10, 19, 
2023/11/15, 21, 13, 7, 14
2023/11/16, 37, 5, 20, 7
2023/11/17, 13, 11, 8, 9
2023/11/18, 32, 18, 7, 10
2023/11/19, 56, 23, 2, 9
2023/11/20, 60, 12, 18, 9
2023/11/21, 33, 7, 15, 4
2023/11/22, 15, 15, 9, 7
2023/11/23, 48, 27, 17, 11
2023/11/24, 65, 6, 23, 4
2023/11/25, 16, 14, 15, 10
2023/11/26, 45, 30, , 15
2023/11/27, 80, 8, 16, 10
2023/11/28, 27, 12, 10, 9
2023/11/29, 40, 12, 14, 13
2023/11/30, 42, 7, 12, 12
2023/12/1, 24, 6, 15, 5
2023/12/2, 26, 12, 13, 6
2023/12/3, 48, , 8, 12
2023/12/4, 45, 18, 6, 15
2023/12/5, 55, 19, 10, 10
2023/12/6, 55, 19, 10, 13
2023/12/7, 51, 16, 5, 16
2023/12/8, 56, 21, 8, 15
2023/12/9, 67, 9, 17, 9
2023/12/10, 30, 12, 9, 15
2023/12/11, 42, 19, , 15
2023/12/12, 58, 9, 4, 14
2023/12/13, 32, 6, 13, 8
2023/12/14, 20, 12, 10, 9
2023/12/15, 29, 16, 8, 11
2023/12/16, 53, 24, 7, 10
2023/12/17, 74, 33, 4, 13
2023/12/18, 83, 30, 7, 15
2023/12/19, 78, 20, 22, 12
2023/12/20, 58, 17, 7, 15
2023/12/21, 54, 7, 17, 12
2023/12/22, 25, 8, 20, 10
2023/12/23, 31, 14, 10, 10
2023/12/24, 46, 25, 8, 11
2023/12/25, 75, 29, 5, 13
2023/12/26, 84, 29, 5, 14
2023/12/27, 84, 38, 1, 15
2023/12/28, 104, 39, 3, 15
2023/12/29, 108, 24, 3, 11
2023/12/30, 76, 9, 32, 4
2023/12/31, 31, 15, 11, 9
2023/7/1, 21, 9, 27, 1
2023/7/2, 28, 12, 30, 2
2023/7/3, 35, 9, 26, 3
2023/7/4, 21, 11, 23, 3
2023/7/5, 22, , , 
2023/7/9, 48, 33, 47, 5
2023/7/10, 60, 36, 50, 4
2023/7/11, 61, 42, 31, 3
2023/7/12, 61, 10, 31, 3
2023/7/13, 20, 10, 37, 4
2023/7/14, 23, 15, 39, 2
2023/7/15, 32, 8, 29, 1
2023/7/16, 18, 14, 36, 3
2023/7/17, 31, 24, 45, 5
2023/7/18, 48, 23, 39, 3
2023/7/19, 44, 12, 33, 3
2023/7/20, 21, 15, 38, 4
2023/7/21, 24, 9, 32, 2
2023/7/22, 23, 13, 44, 3
2023/7/23, 37, 19, 31, 3
2023/7/24, 45, 6, 27, 2
2023/7/25, 13, 5, 28, 2
2023/7/26, 11, 10, 36, 4
2023/7/27, 19, 10, 29, 5
2023/7/28, 23, 12, 33, 4
2023/7/29, 32, 8, 30, 1
2023/7/30, 21, 8, 33, 2
2023/7/31, 18, 10, 27, 4
2023/8/1, 22, 9, 34, 2
2023/8/2, 18, 6, 29, 1
2023/8/3, 11, 3, 21, 1
2023/8/4, 6, 5, 31, 1
2023/8/5, 13, 4, 26, 
2023/8/6, 9, 6, 28, 1
2023/8/7, 9, 8, 32, 3
2023/8/8, 13, 10, 32, 3
2023/8/9, 15, 14, 36, 4
2023/8/10, 20, 12, 40, 5
2023/8/11, 24, 14, 44, 4
2023/8/12, 32, 17, 43, 4
2023/8/13, 46, 20, 35, 3
2023/8/14, 40, 16, 38, 3
2023/8/15, 32, 17, 43, 4
2023/8/16, 35, 20, 38, 4
2023/8/17, 38, 19, 41, 5
2023/8/18, 39, 24, 44, 6
2023/8/19, 49, 29, 45, 5
2023/8/20, 55, 26, 46, 5
2023/8/21, 50, 21, 46, 6
2023/8/22, 43, 25, 42, 7
2023/8/23, 49, 32, 50, 5
2023/8/24, 53, 25, 48, 6
2023/8/25, 52, 12, 24, 4
2023/8/26, 31, 4, 24, 1
2023/8/27, 9, 4, 25, 3
2023/8/28, 9, 4, 31, 2
2023/8/29, 8, 8, 31, 4
